ISO2_CODE	ISO3_CODE	COUNTRY_NAME
AF	AFG	AFGHANISTAN
AX	ALA	ÅLAND ISLANDS
AL	ALB	ALBANIA
DZ	DZA	ALGERIA
AS	ASM	AMERICAN SAMOA
AD	AND	ANDORRA
AO	AGO	ANGOLA
AI	AIA	ANGUILLA
AQ	ATA	ANTARCTICA
AG	ATG	ANTIGUA AND BARBUDA
AR	ARG	ARGENTINA
AM	ARM	ARMENIA
AW	ABW	ARUBA
AU	AUS	AUSTRALIA
AT	AUT	AUSTRIA
AZ	AZE	AZERBAIJAN
BS	BHS	BAHAMAS
BH	BHR	BAHRAIN
BD	BGD	BANGLADESH
BB	BRB	BARBADOS
BY	BLR	BELARUS
BE	BEL	BELGIUM
BZ	BLZ	BELIZE
BJ	BEN	BENIN
BM	BMU	BERMUDA
BT	BTN	BHUTAN
BO	BOL	BOLIVIA
BA	BIH	BOSNIA AND HERZEGOVINA
BW	BWA	BOTSWANA
BV	BVT	BOUVET ISLAND
BR	BRA	BRAZIL
IO	IOT	BRITISH INDIAN OCEAN TERRITORY
VG	VGB	BRITISH VIRGIN ISLANDS
BN	BRN	BRUNEI
BG	BGR	BULGARIA
BF	BFA	BURKINA FASO
BI	BDI	BURUNDI
KH	KHM	CAMBODIA
CM	CMR	CAMEROON
CA	CAN	CANADA
CV	CPV	CAPE VERDE
BQ	BES	CARIBBEAN NETHERLANDS
KY	CYM	CAYMAN ISLANDS
CF	CAF	CENTRAL AFRICAN REPUBLIC
TD	TCD	CHAD
CL	CHL	CHILE
CN	CHN	CHINA
CX	CXR	CHRISTMAS ISLAND
CC	CCK	COCOS (KEELING) ISLANDS
CO	COL	COLOMBIA
KM	COM	COMOROS
CK	COK	COOK ISLANDS
CR	CRI	COSTA RICA
HR	HRV	CROATIA
CU	CUB	CUBA
CW	CUW	CURACAO
CY	CYP	CYPRUS
CZ	CZE	CZECHIA
CD	COD	DEMOCRATIC REPUBLIC OF THE CONGO
DK	DNK	DENMARK
DJ	DJI	DJIBOUTI
DM	DMA	DOMINICA
DO	DOM	DOMINICAN REPUBLIC
TL	TLS	EAST TIMOR
EC	ECU	ECUADOR
EG	EGY	EGYPT
SV	SLV	EL SALVADOR
GQ	GNQ	EQUATORIAL GUINEA
ER	ERI	ERITREA
EE	EST	ESTONIA
SZ	SWZ	ESWATINI
ET	ETH	ETHIOPIA
FK	FLK	FALKLAND ISLANDS
FO	FRO	FAROE ISLANDS
FM	FSM	FEDERATED STATES OF MICRONESIA
FJ	FJI	FIJI
FI	FIN	FINLAND
FR	FRA	FRANCE
GF	GUF	FRENCH GUIANA
PF	PYF	FRENCH POLYNESIA
TF	ATF	FRENCH SOUTHERN AND ANTARCTIC LANDS
GA	GAB	GABON
GM	GMB	GAMBIA
GE	GEO	GEORGIA
DE	DEU	GERMANY
GH	GHA	GHANA
GI	GIB	GIBRALTAR
GR	GRC	GREECE
GL	GRL	GREENLAND
GD	GRD	GRENADA
GP	GLP	GUADELOUPE
GU	GUM	GUAM
GT	GTM	GUATEMALA
GG	GGY	GUERNSEY
GN	GIN	GUINEA
GW	GNB	GUINEA-BISSAU
GY	GUY	GUYANA
HT	HTI	HAITI
HM	HMD	HEARD ISLAND AND MCDONALD ISLANDS
HN	HND	HONDURAS
HK	HKG	HONG KONG
HU	HUN	HUNGARY
IS	ISL	ICELAND
IN	IND	INDIA
ID	IDN	INDONESIA
IR	IRN	IRAN
IQ	IRQ	IRAQ
IE	IRL	IRELAND
IM	IMN	ISLE OF MAN
IL	ISR	ISRAEL
IT	ITA	ITALY
CI	CIV	IVORY COAST
JM	JAM	JAMAICA
JP	JPN	JAPAN
JE	JEY	JERSEY
JO	JOR	JORDAN
KZ	KAZ	KAZAKHSTAN
KE	KEN	KENYA
KI	KIR	KIRIBATI
XK	XXK	KOSOVO
KW	KWT	KUWAIT
KG	KGZ	KYRGYZSTAN
LA	LAO	LAOS
LV	LVA	LATVIA
LB	LBN	LEBANON
LS	LSO	LESOTHO
LR	LBR	LIBERIA
LY	LBY	LIBYA
LI	LIE	LIECHTENSTEIN
LT	LTU	LITHUANIA
LU	LUX	LUXEMBOURG
MO	MAC	MACAO
MG	MDG	MADAGASCAR
MW	MWI	MALAWI
MY	MYS	MALAYSIA
MV	MDV	MALDIVES
ML	MLI	MALI
MT	MLT	MALTA
MH	MHL	MARSHALL ISLANDS
MQ	MTQ	MARTINIQUE
MR	MRT	MAURITANIA
MU	MUS	MAURITIUS
YT	MYT	MAYOTTE
MX	MEX	MEXICO
MD	MDA	MOLDOVA
MN	MNG	MONGOLIA
ME	MNE	MONTENEGRO
MS	MSR	MONTSERRAT
MA	MAR	MOROCCO
